relative_path,file_name,extension,size_mb,matched_grouping_clues
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET096OD_cup_exp2.txt,RET096OD_cup_exp2.txt,.txt,0.000409,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET096OD_disc_exp1.txt,RET096OD_disc_exp1.txt,.txt,0.000692,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET096OD_disc_exp2.txt,RET096OD_disc_exp2.txt,.txt,0.000724,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET096OS_cup_exp1.txt,RET096OS_cup_exp1.txt,.txt,0.000724,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET096OS_cup_exp2.txt,RET096OS_cup_exp2.txt,.txt,0.000629,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET096OS_disc_exp1.txt,RET096OS_disc_exp1.txt,.txt,0.000692,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET096OS_disc_exp2.txt,RET096OS_disc_exp2.txt,.txt,0.000661,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET098OD_cup_exp1.txt,RET098OD_cup_exp1.txt,.txt,0.000598,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET098OD_cup_exp2.txt,RET098OD_cup_exp2.txt,.txt,0.000409,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET098OD_disc_exp1.txt,RET098OD_disc_exp1.txt,.txt,0.000818,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET098OD_disc_exp2.txt,RET098OD_disc_exp2.txt,.txt,0.000818,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET098OS_cup_exp1.txt,RET098OS_cup_exp1.txt,.txt,0.000692,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET098OS_cup_exp2.txt,RET098OS_cup_exp2.txt,.txt,0.000472,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET098OS_disc_exp1.txt,RET098OS_disc_exp1.txt,.txt,0.000787,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET098OS_disc_exp2.txt,RET098OS_disc_exp2.txt,.txt,0.000724,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET101OD_cup_exp1.txt,RET101OD_cup_exp1.txt,.txt,0.000409,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET101OD_cup_exp2.txt,RET101OD_cup_exp2.txt,.txt,0.000378,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET101OD_disc_exp1.txt,RET101OD_disc_exp1.txt,.txt,0.000692,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET101OD_disc_exp2.txt,RET101OD_disc_exp2.txt,.txt,0.000755,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET101OS_cup_exp1.txt,RET101OS_cup_exp1.txt,.txt,0.000441,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET101OS_cup_exp2.txt,RET101OS_cup_exp2.txt,.txt,0.000441,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET101OS_disc_exp1.txt,RET101OS_disc_exp1.txt,.txt,0.000566,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET101OS_disc_exp2.txt,RET101OS_disc_exp2.txt,.txt,0.000692,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET102OD_cup_exp1.txt,RET102OD_cup_exp1.txt,.txt,0.000692,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET102OD_cup_exp2.txt,RET102OD_cup_exp2.txt,.txt,0.000535,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET102OD_disc_exp1.txt,RET102OD_disc_exp1.txt,.txt,0.000692,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET102OD_disc_exp2.txt,RET102OD_disc_exp2.txt,.txt,0.000755,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET102OS_cup_exp1.txt,RET102OS_cup_exp1.txt,.txt,0.000598,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET102OS_cup_exp2.txt,RET102OS_cup_exp2.txt,.txt,0.000441,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET102OS_disc_exp1.txt,RET102OS_disc_exp1.txt,.txt,0.000598,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET102OS_disc_exp2.txt,RET102OS_disc_exp2.txt,.txt,0.000692,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET104OD_cup_exp1.txt,RET104OD_cup_exp1.txt,.txt,0.000441,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET104OD_cup_exp2.txt,RET104OD_cup_exp2.txt,.txt,0.000346,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET104OD_disc_exp1.txt,RET104OD_disc_exp1.txt,.txt,0.000504,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET104OD_disc_exp2.txt,RET104OD_disc_exp2.txt,.txt,0.000661,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET104OS_cup_exp1.txt,RET104OS_cup_exp1.txt,.txt,0.000409,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET104OS_cup_exp2.txt,RET104OS_cup_exp2.txt,.txt,0.000346,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET104OS_disc_exp1.txt,RET104OS_disc_exp1.txt,.txt,0.000661,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET104OS_disc_exp2.txt,RET104OS_disc_exp2.txt,.txt,0.000724,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET105OD_cup_exp1.txt,RET105OD_cup_exp1.txt,.txt,0.000346,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET105OD_cup_exp2.txt,RET105OD_cup_exp2.txt,.txt,0.000283,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET105OD_disc_exp1.txt,RET105OD_disc_exp1.txt,.txt,0.000566,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET105OD_disc_exp2.txt,RET105OD_disc_exp2.txt,.txt,0.000629,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET105OS_cup_exp1.txt,RET105OS_cup_exp1.txt,.txt,0.000189,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET105OS_cup_exp2.txt,RET105OS_cup_exp2.txt,.txt,0.000157,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET105OS_disc_exp1.txt,RET105OS_disc_exp1.txt,.txt,0.000629,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET105OS_disc_exp2.txt,RET105OS_disc_exp2.txt,.txt,0.000629,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET106OD_cup_exp1.txt,RET106OD_cup_exp1.txt,.txt,0.000472,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET106OD_cup_exp2.txt,RET106OD_cup_exp2.txt,.txt,0.000378,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET106OD_disc_exp1.txt,RET106OD_disc_exp1.txt,.txt,0.000661,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET106OD_disc_exp2.txt,RET106OD_disc_exp2.txt,.txt,0.000661,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET106OS_cup_exp1.txt,RET106OS_cup_exp1.txt,.txt,0.000472,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET106OS_cup_exp2.txt,RET106OS_cup_exp2.txt,.txt,0.000378,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET106OS_disc_exp1.txt,RET106OS_disc_exp1.txt,.txt,0.000629,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET106OS_disc_exp2.txt,RET106OS_disc_exp2.txt,.txt,0.000629,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET107OD_cup_exp1.txt,RET107OD_cup_exp1.txt,.txt,0.000409,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET107OD_cup_exp2.txt,RET107OD_cup_exp2.txt,.txt,0.000315,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET107OD_disc_exp1.txt,RET107OD_disc_exp1.txt,.txt,0.000566,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET107OD_disc_exp2.txt,RET107OD_disc_exp2.txt,.txt,0.000566,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET107OS_cup_exp1.txt,RET107OS_cup_exp1.txt,.txt,0.000441,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET107OS_cup_exp2.txt,RET107OS_cup_exp2.txt,.txt,0.000378,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET107OS_disc_exp1.txt,RET107OS_disc_exp1.txt,.txt,0.000535,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET107OS_disc_exp2.txt,RET107OS_disc_exp2.txt,.txt,0.000598,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET108OD_cup_exp1.txt,RET108OD_cup_exp1.txt,.txt,0.000378,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET108OD_cup_exp2.txt,RET108OD_cup_exp2.txt,.txt,0.000346,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET108OD_disc_exp1.txt,RET108OD_disc_exp1.txt,.txt,0.000598,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET108OD_disc_exp2.txt,RET108OD_disc_exp2.txt,.txt,0.000755,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET108OS_cup_exp1.txt,RET108OS_cup_exp1.txt,.txt,0.000441,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET108OS_cup_exp2.txt,RET108OS_cup_exp2.txt,.txt,0.000346,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET108OS_disc_exp1.txt,RET108OS_disc_exp1.txt,.txt,0.000661,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET108OS_disc_exp2.txt,RET108OS_disc_exp2.txt,.txt,0.000692,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET112OD_cup_exp1.txt,RET112OD_cup_exp1.txt,.txt,0.000629,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET112OD_cup_exp2.txt,RET112OD_cup_exp2.txt,.txt,0.000315,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET112OD_disc_exp1.txt,RET112OD_disc_exp1.txt,.txt,0.000818,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET112OD_disc_exp2.txt,RET112OD_disc_exp2.txt,.txt,0.000598,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET112OS_cup_exp1.txt,RET112OS_cup_exp1.txt,.txt,0.000535,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET112OS_cup_exp2.txt,RET112OS_cup_exp2.txt,.txt,0.000315,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET112OS_disc_exp1.txt,RET112OS_disc_exp1.txt,.txt,0.000692,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET112OS_disc_exp2.txt,RET112OS_disc_exp2.txt,.txt,0.000724,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET113OD_cup_exp1.txt,RET113OD_cup_exp1.txt,.txt,0.000755,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET113OD_cup_exp2.txt,RET113OD_cup_exp2.txt,.txt,0.000472,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET113OD_disc_exp1.txt,RET113OD_disc_exp1.txt,.txt,0.000787,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET113OD_disc_exp2.txt,RET113OD_disc_exp2.txt,.txt,0.000724,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET113OS_cup_exp1.txt,RET113OS_cup_exp1.txt,.txt,0.000787,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET113OS_cup_exp2.txt,RET113OS_cup_exp2.txt,.txt,0.000504,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET113OS_disc_exp1.txt,RET113OS_disc_exp1.txt,.txt,0.00085,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET113OS_disc_exp2.txt,RET113OS_disc_exp2.txt,.txt,0.000629,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET114OD_cup_exp1.txt,RET114OD_cup_exp1.txt,.txt,0.000283,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET114OD_cup_exp2.txt,RET114OD_cup_exp2.txt,.txt,0.000315,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET114OD_disc_exp1.txt,RET114OD_disc_exp1.txt,.txt,0.000661,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET114OD_disc_exp2.txt,RET114OD_disc_exp2.txt,.txt,0.000535,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET114OS_cup_exp1.txt,RET114OS_cup_exp1.txt,.txt,0.000504,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET114OS_cup_exp2.txt,RET114OS_cup_exp2.txt,.txt,0.000346,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET114OS_disc_exp1.txt,RET114OS_disc_exp1.txt,.txt,0.000598,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET114OS_disc_exp2.txt,RET114OS_disc_exp2.txt,.txt,0.000566,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET116OD_cup_exp1.txt,RET116OD_cup_exp1.txt,.txt,0.000441,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET116OD_cup_exp2.txt,RET116OD_cup_exp2.txt,.txt,0.000346,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET116OD_disc_exp1.txt,RET116OD_disc_exp1.txt,.txt,0.000566,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET116OD_disc_exp2.txt,RET116OD_disc_exp2.txt,.txt,0.000629,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET116OS_cup_exp1.txt,RET116OS_cup_exp1.txt,.txt,0.000441,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET116OS_cup_exp2.txt,RET116OS_cup_exp2.txt,.txt,0.000441,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET116OS_disc_exp1.txt,RET116OS_disc_exp1.txt,.txt,0.000629,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET116OS_disc_exp2.txt,RET116OS_disc_exp2.txt,.txt,0.000629,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET119OD_cup_exp1.txt,RET119OD_cup_exp1.txt,.txt,0.000598,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET119OD_cup_exp2.txt,RET119OD_cup_exp2.txt,.txt,0.000472,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET119OD_disc_exp1.txt,RET119OD_disc_exp1.txt,.txt,0.000692,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET119OD_disc_exp2.txt,RET119OD_disc_exp2.txt,.txt,0.000566,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET119OS_cup_exp1.txt,RET119OS_cup_exp1.txt,.txt,0.000661,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET119OS_cup_exp2.txt,RET119OS_cup_exp2.txt,.txt,0.000409,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET119OS_disc_exp1.txt,RET119OS_disc_exp1.txt,.txt,0.000692,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET119OS_disc_exp2.txt,RET119OS_disc_exp2.txt,.txt,0.000661,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET120OD_cup_exp1.txt,RET120OD_cup_exp1.txt,.txt,0.000441,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET120OD_cup_exp2.txt,RET120OD_cup_exp2.txt,.txt,0.000409,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET120OD_disc_exp1.txt,RET120OD_disc_exp1.txt,.txt,0.000629,eye_OD
